nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1
R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client17/20:  97%|#########7| 347/357 [26:02<00:55,  5.57s/it]
R1/1 client17/20:  97%|#########7| 348/357 [26:07<00:50,  5.57s/it]
R1/1 client17/20:  98%|#########7| 349/357 [26:13<00:46,  5.79s/it]
R1/1 client17/20:  98%|#########8| 350/357 [26:19<00:40,  5.74s/it]
R1/1 client17/20:  98%|#########8| 351/357 [26:25<00:34,  5.75s/it]
R1/1 client17/20:  99%|#########8| 352/357 [26:31<00:29,  5.93s/it]
R1/1 client17/20:  99%|#########8| 353/357 [26:36<00:22,  5.66s/it]
R1/1 client17/20:  99%|#########9| 354/357 [26:43<00:17,  5.97s/it]
R1/1 client17/20:  99%|#########9| 355/357 [26:48<00:11,  5.71s/it]
R1/1 client17/20: 100%|#########9| 356/357 [26:53<00:05,  5.47s/it]
R1/1 client17/20: 100%|##########| 357/357 [26:59<00:00,  5.73s/it]
R1/1 client17/20: 100%|##########| 357/357 [26:59<00:00,  4.54s/it]

R1/1 client18/20:   0%|          | 0/428 [00:00<?, ?it/s]
R1/1 client18/20:   0%|          | 1/428 [00:06<44:11,  6.21s/it]
R1/1 client18/20:   0%|          | 2/428 [00:12<45:53,  6.46s/it]
R1/1 client18/20:   1%|          | 3/428 [00:20<49:54,  7.05s/it]
R1/1 client18/20:   1%|          | 4/428 [00:28<51:37,  7.31s/it]
R1/1 client18/20:   1%|1         | 5/428 [00:35<51:25,  7.29s/it]
R1/1 client18/20:   1%|1         | 6/428 [00:40<46:07,  6.56s/it]
R1/1 client18/20:   2%|1         | 7/428 [00:47<46:11,  6.58s/it]
R1/1 client18/20:   2%|1         | 8/428 [00:52<42:55,  6.13s/it]
R1/1 client18/20:   2%|2         | 9/428 [00:57<41:17,  5.91s/it]
R1/1 client18/20:   2%|2         | 10/428 [01:04<43:03,  6.18s/it]
R1/1 client18/20:   3%|2         | 11/428 [01:10<42:02,  6.05s/it]
R1/1 client18/20:   3%|2         | 12/428 [01:17<43:08,  6.22s/it]
R1/1 client18/20:   3%|3         | 13/428 [01:23<43:06,  6.23s/it]
R1/1 client18/20:   3%|3         | 14/428 [01:28<40:40,  5.90s/it]
R1/1 client18/20:   4%|3         | 15/428 [01:33<38:18,  5.57s/it]
R1/1 client18/20:   4%|3         | 16/428 [01:38<37:44,  5.50s/it]
R1/1 client18/20:   4%|3         | 17/428 [01:43<37:18,  5.45s/it]
R1/1 client18/20:   4%|4         | 18/428 [01:49<38:15,  5.60s/it]
R1/1 client18/20:   4%|4         | 19/428 [01:53<34:05,  5.00s/it]
R1/1 client18/20:   5%|4         | 20/428 [01:59<35:38,  5.24s/it]
R1/1 client18/20:   5%|4         | 21/428 [02:04<36:21,  5.36s/it]
R1/1 client18/20:   5%|5         | 22/428 [02:10<36:52,  5.45s/it]
R1/1 client18/20:   5%|5         | 23/428 [02:15<36:43,  5.44s/it]
R1/1 client18/20:   6%|5         | 24/428 [02:21<36:02,  5.35s/it]
R1/1 client18/20:   6%|5         | 25/428 [02:27<37:21,  5.56s/it]
R1/1 client18/20:   6%|6         | 26/428 [02:32<36:56,  5.51s/it]
R1/1 client18/20:   6%|6         | 27/428 [02:38<37:52,  5.67s/it]
R1/1 client18/20:   7%|6         | 28/428 [02:44<38:29,  5.77s/it]
R1/1 client18/20:   7%|6         | 29/428 [02:50<38:21,  5.77s/it]
R1/1 client18/20:   7%|7         | 30/428 [02:56<39:45,  5.99s/it]
R1/1 client18/20:   7%|7         | 31/428 [03:02<39:34,  5.98s/it]
R1/1 client18/20:   7%|7         | 32/428 [03:09<40:09,  6.08s/it]
R1/1 client18/20:   8%|7         | 33/428 [03:14<39:19,  5.97s/it]
R1/1 client18/20:   8%|7         | 34/428 [03:19<37:25,  5.70s/it]
R1/1 client18/20:   8%|8         | 35/428 [03:25<36:57,  5.64s/it]
R1/1 client18/20:   8%|8         | 36/428 [03:31<37:33,  5.75s/it]
R1/1 client18/20:   9%|8         | 37/428 [03:36<36:24,  5.59s/it]
R1/1 client18/20:   9%|8         | 38/428 [03:40<33:07,  5.10s/it]
R1/1 client18/20:   9%|9         | 39/428 [03:45<32:09,  4.96s/it]
R1/1 client18/20:   9%|9         | 40/428 [03:51<33:44,  5.22s/it]
R1/1 client18/20:  10%|9         | 41/428 [03:56<34:23,  5.33s/it]
R1/1 client18/20:  10%|9         | 42/428 [04:02<35:59,  5.59s/it]
R1/1 client18/20:  10%|#         | 43/428 [04:09<37:39,  5.87s/it]
R1/1 client18/20:  10%|#         | 44/428 [04:15<38:52,  6.07s/it]
R1/1 client18/20:  11%|#         | 45/428 [04:21<36:50,  5.77s/it]
R1/1 client18/20:  11%|#         | 46/428 [04:26<35:30,  5.58s/it]
R1/1 client18/20:  11%|#         | 47/428 [04:30<33:37,  5.30s/it]
R1/1 client18/20:  11%|#1        | 48/428 [04:36<34:55,  5.51s/it]
R1/1 client18/20:  11%|#1        | 49/428 [04:42<35:23,  5.60s/it]
R1/1 client18/20:  12%|#1        | 50/428 [04:49<37:19,  5.92s/it]
R1/1 client18/20:  12%|#1        | 51/428 [04:55<36:48,  5.86s/it]
R1/1 client18/20:  12%|#2        | 52/428 [05:00<35:25,  5.65s/it]
R1/1 client18/20:  12%|#2        | 53/428 [05:05<34:43,  5.55s/it]
R1/1 client18/20:  13%|#2        | 54/428 [05:11<34:57,  5.61s/it]
R1/1 client18/20:  13%|#2        | 55/428 [05:17<36:48,  5.92s/it]
R1/1 client18/20:  13%|#3        | 56/428 [05:24<37:04,  5.98s/it]
R1/1 client18/20:  13%|#3        | 57/428 [05:29<35:43,  5.78s/it]
R1/1 client18/20:  14%|#3        | 58/428 [05:34<34:47,  5.64s/it]
R1/1 client18/20:  14%|#3        | 59/428 [05:40<35:50,  5.83s/it]
R1/1 client18/20:  14%|#4        | 60/428 [05:45<32:38,  5.32s/it]
R1/1 client18/20:  14%|#4        | 61/428 [05:50<32:07,  5.25s/it]
R1/1 client18/20:  14%|#4        | 62/428 [05:55<32:25,  5.32s/it]
R1/1 client18/20:  15%|#4        | 63/428 [06:01<33:30,  5.51s/it]
R1/1 client18/20:  15%|#4        | 64/428 [06:07<33:45,  5.56s/it]
R1/1 client18/20:  15%|#5        | 65/428 [06:12<33:14,  5.49s/it]
R1/1 client18/20:  15%|#5        | 66/428 [06:19<35:08,  5.82s/it]
R1/1 client18/20:  16%|#5        | 67/428 [06:25<35:47,  5.95s/it]
R1/1 client18/20:  16%|#5        | 68/428 [06:31<35:28,  5.91s/it]
R1/1 client18/20:  16%|#6        | 69/428 [06:36<33:55,  5.67s/it]
R1/1 client18/20:  16%|#6        | 70/428 [06:41<33:09,  5.56s/it]
R1/1 client18/20:  17%|#6        | 71/428 [06:47<34:10,  5.74s/it]
R1/1 client18/20:  17%|#6        | 72/428 [06:53<33:20,  5.62s/it]
R1/1 client18/20:  17%|#7        | 73/428 [06:59<34:34,  5.84s/it]
R1/1 client18/20:  17%|#7        | 74/428 [07:04<32:41,  5.54s/it]
R1/1 client18/20:  18%|#7        | 75/428 [07:11<35:52,  6.10s/it]
R1/1 client18/20:  18%|#7        | 76/428 [07:17<35:54,  6.12s/it]
R1/1 client18/20:  18%|#7        | 77/428 [07:23<34:19,  5.87s/it]
R1/1 client18/20:  18%|#8        | 78/428 [07:29<34:49,  5.97s/it]
R1/1 client18/20:  18%|#8        | 79/428 [07:35<34:24,  5.92s/it]
R1/1 client18/20:  19%|#8        | 80/428 [07:41<34:21,  5.92s/it]
R1/1 client18/20:  19%|#8        | 81/428 [07:45<32:18,  5.59s/it]
R1/1 client18/20:  19%|#9        | 82/428 [07:52<33:20,  5.78s/it]
R1/1 client18/20:  19%|#9        | 83/428 [07:58<34:37,  6.02s/it]
R1/1 client18/20:  20%|#9        | 84/428 [08:04<34:29,  6.02s/it]
R1/1 client18/20:  20%|#9        | 85/428 [08:09<32:59,  5.77s/it]
R1/1 client18/20:  20%|##        | 86/428 [08:16<34:07,  5.99s/it]
R1/1 client18/20:  20%|##        | 87/428 [08:22<34:06,  6.00s/it]
R1/1 client18/20:  21%|##        | 88/428 [08:28<33:21,  5.89s/it]
R1/1 client18/20:  21%|##        | 89/428 [08:33<32:07,  5.69s/it]
R1/1 client18/20:  21%|##1       | 90/428 [08:39<32:41,  5.80s/it]
R1/1 client18/20:  21%|##1       | 91/428 [08:45<32:55,  5.86s/it]
R1/1 client18/20:  21%|##1       | 92/428 [08:51<33:11,  5.93s/it]
R1/1 client18/20:  22%|##1       | 93/428 [08:57<32:28,  5.82s/it]
R1/1 client18/20:  22%|##1       | 94/428 [09:02<31:30,  5.66s/it]
R1/1 client18/20:  22%|##2       | 95/428 [09:07<30:04,  5.42s/it]
R1/1 client18/20:  22%|##2       | 96/428 [09:13<31:58,  5.78s/it]
R1/1 client18/20:  23%|##2       | 97/428 [09:20<33:22,  6.05s/it]
R1/1 client18/20:  23%|##2       | 98/428 [09:26<32:35,  5.93s/it]
R1/1 client18/20:  23%|##3       | 99/428 [09:32<33:34,  6.12s/it]
R1/1 client18/20:  23%|##3       | 100/428 [09:40<35:40,  6.52s/it]
R1/1 client18/20:  24%|##3       | 101/428 [09:45<34:15,  6.28s/it]
R1/1 client18/20:  24%|##3       | 102/428 [09:51<32:30,  5.98s/it]
R1/1 client18/20:  24%|##4       | 103/428 [09:57<32:57,  6.08s/it]
R1/1 client18/20:  24%|##4       | 104/428 [10:03<32:55,  6.10s/it]
R1/1 client18/20:  25%|##4       | 105/428 [10:08<30:23,  5.65s/it]
R1/1 client18/20:  25%|##4       | 106/428 [10:13<30:02,  5.60s/it]
R1/1 client18/20:  25%|##5       | 107/428 [10:19<30:19,  5.67s/it]
R1/1 client18/20:  25%|##5       | 108/428 [10:26<32:02,  6.01s/it]
R1/1 client18/20:  25%|##5       | 109/428 [10:32<31:52,  6.00s/it]
R1/1 client18/20:  26%|##5       | 110/428 [10:39<33:00,  6.23s/it]
R1/1 client18/20:  26%|##5       | 111/428 [10:46<34:03,  6.45s/it]
R1/1 client18/20:  26%|##6       | 112/428 [10:52<33:24,  6.34s/it]
R1/1 client18/20:  26%|##6       | 113/428 [10:57<32:11,  6.13s/it]
R1/1 client18/20:  27%|##6       | 114/428 [11:03<31:59,  6.11s/it]
R1/1 client18/20:  27%|##6       | 115/428 [11:11<33:38,  6.45s/it]
R1/1 client18/20:  27%|##7       | 116/428 [11:17<34:10,  6.57s/it]
R1/1 client18/20:  27%|##7       | 117/428 [11:24<33:27,  6.45s/it]
R1/1 client18/20:  28%|##7       | 118/428 [11:31<34:42,  6.72s/it]
R1/1 client18/20:  28%|##7       | 119/428 [11:39<36:40,  7.12s/it]
R1/1 client18/20:  28%|##8       | 120/428 [11:45<35:35,  6.93s/it]
R1/1 client18/20:  28%|##8       | 121/428 [11:52<34:50,  6.81s/it]
R1/1 client18/20:  29%|##8       | 122/428 [11:57<32:32,  6.38s/it]
R1/1 client18/20:  29%|##8       | 123/428 [12:02<29:22,  5.78s/it]
R1/1 client18/20:  29%|##8       | 124/428 [12:08<29:26,  5.81s/it]
R1/1 client18/20:  29%|##9       | 125/428 [12:13<28:59,  5.74s/it]
R1/1 client18/20:  29%|##9       | 126/428 [12:19<29:25,  5.85s/it]
R1/1 client18/20:  30%|##9       | 127/428 [12:25<29:20,  5.85s/it]
R1/1 client18/20:  30%|##9       | 128/428 [12:32<30:02,  6.01s/it]
R1/1 client18/20:  30%|###       | 129/428 [12:37<28:53,  5.80s/it]
R1/1 client18/20:  30%|###       | 130/428 [12:43<29:49,  6.00s/it]
R1/1 client18/20:  31%|###       | 131/428 [12:50<30:07,  6.09s/it]
R1/1 client18/20:  31%|###       | 132/428 [12:55<29:24,  5.96s/it]
R1/1 client18/20:  31%|###1      | 133/428 [13:01<28:33,  5.81s/it]
R1/1 client18/20:  31%|###1      | 134/428 [13:06<28:18,  5.78s/it]
R1/1 client18/20:  32%|###1      | 135/428 [13:12<28:19,  5.80s/it]
R1/1 client18/20:  32%|###1      | 136/428 [13:18<27:32,  5.66s/it]
R1/1 client18/20:  32%|###2      | 137/428 [13:24<28:40,  5.91s/it]
R1/1 client18/20:  32%|###2      | 138/428 [13:30<28:29,  5.89s/it]
R1/1 client18/20:  32%|###2      | 139/428 [13:36<28:35,  5.94s/it]
R1/1 client18/20:  33%|###2      | 140/428 [13:41<27:42,  5.77s/it]
R1/1 client18/20:  33%|###2      | 141/428 [13:48<28:32,  5.97s/it]
R1/1 client18/20:  33%|###3      | 142/428 [13:55<30:31,  6.40s/it]
R1/1 client18/20:  33%|###3      | 143/428 [14:02<30:30,  6.42s/it]
R1/1 client18/20:  34%|###3      | 144/428 [14:08<29:33,  6.25s/it]
R1/1 client18/20:  34%|###3      | 145/428 [14:14<29:41,  6.30s/it]
R1/1 client18/20:  34%|###4      | 146/428 [14:20<29:10,  6.21s/it]
R1/1 client18/20:  34%|###4      | 147/428 [14:26<28:55,  6.18s/it]
R1/1 client18/20:  35%|###4      | 148/428 [14:32<28:49,  6.18s/it]
R1/1 client18/20:  35%|###4      | 149/428 [14:39<29:26,  6.33s/it]
R1/1 client18/20:  35%|###5      | 150/428 [14:45<29:05,  6.28s/it]
R1/1 client18/20:  35%|###5      | 151/428 [14:52<29:28,  6.38s/it]
R1/1 client18/20:  36%|###5      | 152/428 [14:57<27:30,  5.98s/it]
R1/1 client18/20:  36%|###5      | 153/428 [15:02<26:45,  5.84s/it]
R1/1 client18/20:  36%|###5      | 154/428 [15:08<26:17,  5.76s/it]
R1/1 client18/20:  36%|###6      | 155/428 [15:14<26:38,  5.85s/it]
R1/1 client18/20:  36%|###6      | 156/428 [15:20<26:54,  5.94s/it]
R1/1 client18/20:  37%|###6      | 157/428 [15:26<26:45,  5.92s/it]
R1/1 client18/20:  37%|###6      | 158/428 [15:32<26:19,  5.85s/it]
R1/1 client18/20:  37%|###7      | 159/428 [15:38<26:23,  5.89s/it]
R1/1 client18/20:  37%|###7      | 160/428 [15:44<26:57,  6.04s/it]
R1/1 client18/20:  38%|###7      | 161/428 [15:50<27:17,  6.13s/it]
R1/1 client18/20:  38%|###7      | 162/428 [15:57<27:52,  6.29s/it]
R1/1 client18/20:  38%|###8      | 163/428 [16:03<27:45,  6.29s/it]
R1/1 client18/20:  38%|###8      | 164/428 [16:09<27:29,  6.25s/it]
R1/1 client18/20:  39%|###8      | 165/428 [16:16<27:51,  6.36s/it]
R1/1 client18/20:  39%|###8      | 166/428 [16:22<27:13,  6.24s/it]
R1/1 client18/20:  39%|###9      | 167/428 [16:28<27:26,  6.31s/it]
R1/1 client18/20:  39%|###9      | 168/428 [16:35<27:11,  6.28s/it]
R1/1 client18/20:  39%|###9      | 169/428 [16:41<27:01,  6.26s/it]
R1/1 client18/20:  40%|###9      | 170/428 [16:47<26:44,  6.22s/it]
R1/1 client18/20:  40%|###9      | 171/428 [16:53<26:56,  6.29s/it]
R1/1 client18/20:  40%|####      | 172/428 [16:59<26:21,  6.18s/it]
R1/1 client18/20:  40%|####      | 173/428 [17:07<27:59,  6.58s/it]
R1/1 client18/20:  41%|####      | 174/428 [17:11<25:04,  5.92s/it]
R1/1 client18/20:  41%|####      | 175/428 [17:18<25:56,  6.15s/it]
R1/1 client18/20:  41%|####1     | 176/428 [17:24<25:45,  6.13s/it]
R1/1 client18/20:  41%|####1     | 177/428 [17:30<25:53,  6.19s/it]
R1/1 client18/20:  42%|####1     | 178/428 [17:37<26:26,  6.35s/it]
R1/1 client18/20:  42%|####1     | 179/428 [17:42<24:02,  5.79s/it]
R1/1 client18/20:  42%|####2     | 180/428 [17:46<21:52,  5.29s/it]
R1/1 client18/20:  42%|####2     | 181/428 [17:52<23:05,  5.61s/it]
R1/1 client18/20:  43%|####2     | 182/428 [17:59<24:45,  6.04s/it]
R1/1 client18/20:  43%|####2     | 183/428 [18:06<25:30,  6.25s/it]
R1/1 client18/20:  43%|####2     | 184/428 [18:12<25:18,  6.22s/it]
R1/1 client18/20:  43%|####3     | 185/428 [18:17<24:04,  5.94s/it]
R1/1 client18/20:  43%|####3     | 186/428 [18:23<23:54,  5.93s/it]
R1/1 client18/20:  44%|####3     | 187/428 [18:30<25:11,  6.27s/it]
R1/1 client18/20:  44%|####3     | 188/428 [18:36<23:57,  5.99s/it]
R1/1 client18/20:  44%|####4     | 189/428 [18:41<23:29,  5.90s/it]
R1/1 client18/20:  44%|####4     | 190/428 [18:47<23:01,  5.80s/it]
R1/1 client18/20:  45%|####4     | 191/428 [18:53<23:14,  5.89s/it]
R1/1 client18/20:  45%|####4     | 192/428 [18:59<23:27,  5.97s/it]
R1/1 client18/20:  45%|####5     | 193/428 [19:07<25:16,  6.45s/it]
R1/1 client18/20:  45%|####5     | 194/428 [19:13<24:41,  6.33s/it]
R1/1 client18/20:  46%|####5     | 195/428 [19:19<24:53,  6.41s/it]
R1/1 client18/20:  46%|####5     | 196/428 [19:25<24:10,  6.25s/it]
R1/1 client18/20:  46%|####6     | 197/428 [19:31<23:46,  6.18s/it]
R1/1 client18/20:  46%|####6     | 198/428 [19:37<23:17,  6.07s/it]
R1/1 client18/20:  46%|####6     | 199/428 [19:43<22:43,  5.95s/it]
R1/1 client18/20:  47%|####6     | 200/428 [19:50<23:38,  6.22s/it]
R1/1 client18/20:  47%|####6     | 201/428 [19:55<23:04,  6.10s/it]
R1/1 client18/20:  47%|####7     | 202/428 [20:01<22:05,  5.87s/it]
R1/1 client18/20:  47%|####7     | 203/428 [20:07<22:44,  6.06s/it]
R1/1 client18/20:  48%|####7     | 204/428 [20:13<22:44,  6.09s/it]
R1/1 client18/20:  48%|####7     | 205/428 [20:19<22:02,  5.93s/it]
R1/1 client18/20:  48%|####8     | 206/428 [20:26<22:51,  6.18s/it]
R1/1 client18/20:  48%|####8     | 207/428 [20:32<22:53,  6.22s/it]
R1/1 client18/20:  49%|####8     | 208/428 [20:39<23:27,  6.40s/it]
R1/1 client18/20:  49%|####8     | 209/428 [20:44<22:30,  6.17s/it]
R1/1 client18/20:  49%|####9     | 210/428 [20:51<22:34,  6.22s/it]
R1/1 client18/20:  49%|####9     | 211/428 [20:57<22:31,  6.23s/it]
R1/1 client18/20:  50%|####9     | 212/428 [21:03<21:37,  6.01s/it]
R1/1 client18/20:  50%|####9     | 213/428 [21:09<22:24,  6.25s/it]
R1/1 client18/20:  50%|#####     | 214/428 [21:16<22:21,  6.27s/it]
R1/1 client18/20:  50%|#####     | 215/428 [21:22<22:04,  6.22s/it]
R1/1 client18/20:  50%|#####     | 216/428 [21:28<21:30,  6.09s/it]
R1/1 client18/20:  51%|#####     | 217/428 [21:34<21:48,  6.20s/it]
R1/1 client18/20:  51%|#####     | 218/428 [21:40<21:57,  6.27s/it]
R1/1 client18/20:  51%|#####1    | 219/428 [21:47<22:29,  6.45s/it]
R1/1 client18/20:  51%|#####1    | 220/428 [21:53<21:25,  6.18s/it]
R1/1 client18/20:  52%|#####1    | 221/428 [21:59<21:06,  6.12s/it]
R1/1 client18/20:  52%|#####1    | 222/428 [22:04<20:12,  5.89s/it]
R1/1 client18/20:  52%|#####2    | 223/428 [22:09<18:39,  5.46s/it]
R1/1 client18/20:  52%|#####2    | 224/428 [22:15<19:26,  5.72s/it]
R1/1 client18/20:  53%|#####2    | 225/428 [22:21<19:22,  5.73s/it]
R1/1 client18/20:  53%|#####2    | 226/428 [22:27<19:54,  5.91s/it]
R1/1 client18/20:  53%|#####3    | 227/428 [22:33<19:58,  5.96s/it]
R1/1 client18/20:  53%|#####3    | 228/428 [22:40<20:23,  6.12s/it]
R1/1 client18/20:  54%|#####3    | 229/428 [22:47<21:32,  6.49s/it]
R1/1 client18/20:  54%|#####3    | 230/428 [22:54<21:28,  6.51s/it]
R1/1 client18/20:  54%|#####3    | 231/428 [22:59<20:14,  6.16s/it]
R1/1 client18/20:  54%|#####4    | 232/428 [23:05<20:14,  6.20s/it]
R1/1 client18/20:  54%|#####4    | 233/428 [23:10<19:11,  5.91s/it]
R1/1 client18/20:  55%|#####4    | 234/428 [23:16<18:48,  5.82s/it]
R1/1 client18/20:  55%|#####4    | 235/428 [23:22<18:27,  5.74s/it]
R1/1 client18/20:  55%|#####5    | 236/428 [23:28<18:33,  5.80s/it]
R1/1 client18/20:  55%|#####5    | 237/428 [23:34<18:56,  5.95s/it]
R1/1 client18/20:  56%|#####5    | 238/428 [23:39<18:19,  5.79s/it]
R1/1 client18/20:  56%|#####5    | 239/428 [23:46<19:01,  6.04s/it]
R1/1 client18/20:  56%|#####6    | 240/428 [23:52<18:53,  6.03s/it]
R1/1 client18/20:  56%|#####6    | 241/428 [23:58<18:55,  6.07s/it]
R1/1 client18/20:  57%|#####6    | 242/428 [24:05<19:36,  6.33s/it]
R1/1 client18/20:  57%|#####6    | 243/428 [24:12<19:42,  6.39s/it]
R1/1 client18/20:  57%|#####7    | 244/428 [24:18<19:46,  6.45s/it]
R1/1 client18/20:  57%|#####7    | 245/428 [24:24<18:53,  6.19s/it]
R1/1 client18/20:  57%|#####7    | 246/428 [24:29<18:04,  5.96s/it]
R1/1 client18/20:  58%|#####7    | 247/428 [24:36<18:23,  6.10s/it]
R1/1 client18/20:  58%|#####7    | 248/428 [24:42<19:04,  6.36s/it]
R1/1 client18/20:  58%|#####8    | 249/428 [24:48<18:15,  6.12s/it]
R1/1 client18/20:  58%|#####8    | 250/428 [24:55<18:44,  6.32s/it]
R1/1 client18/20:  59%|#####8    | 251/428 [25:01<18:16,  6.20s/it]
R1/1 client18/20:  59%|#####8    | 252/428 [25:07<18:37,  6.35s/it]
R1/1 client18/20:  59%|#####9    | 253/428 [25:14<18:41,  6.41s/it]
R1/1 client18/20:  59%|#####9    | 254/428 [25:19<17:27,  6.02s/it]
R1/1 client18/20:  60%|#####9    | 255/428 [25:25<17:19,  6.01s/it]
R1/1 client18/20:  60%|#####9    | 256/428 [25:30<16:21,  5.71s/it]
R1/1 client18/20:  60%|######    | 257/428 [25:36<16:34,  5.81s/it]
